Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,1806,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,2069,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,2306,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2585,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,2924,Im,FAO data based on imputation methodology
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,4807,,Official data
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,5185,,Official data
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,6600,,Official data
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,6940,,Official data
QC,Crops,NI,157,Nicaragua,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,7000,*,Unofficial figure
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,1272430,,Official data
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,1241329,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1266347,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,1239750,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,1144659,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1056893,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,1070480,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1195749,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,1282122,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1354141,Im,FAO data based on imputation methodology
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3137,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3150,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3024,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,2960,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,2882,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,2858,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,2784,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,2718,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,2652,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,2586,Fc,Calculated data
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,399200,,Official data
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,391000,*,Unofficial figure
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,383000,*,Unofficial figure
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,367000,*,Unofficial figure
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,329870,,Official data
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,302066,,Official data
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,298029,,Official data
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,325000,F,FAO estimate
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,340000,F,FAO estimate
QC,Crops,NG,159,Nigeria,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,350146,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,5050,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,5794,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,5783,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,4859,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,5402,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,4845,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,5427,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,5393,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,8219,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,8267,Im,FAO data based on imputation methodology
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1210,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1227,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1295,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1290,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1187,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1181,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1231,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1224,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1217,Fc,Calculated data
QC,Crops,PA,166,Panama,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1210,Fc,Calculated data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,611,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,711,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,749,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,627,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,641,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,572,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,668,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,660,,Official data
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,1000,*,Unofficial figure
QC,Crops,PA,166,Panama,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1000,*,Unofficial figure
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,95514,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,116748,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,95250,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,101530,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,111003,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,113179,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,111542,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,111813,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,112085,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,112357,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,4125,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,4077,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4063,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,4058,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4087,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4089,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4075,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4072,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4068,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4065,Fc,Calculated data
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,39400,*,Unofficial figure
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,47600,*,Unofficial figure
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,38700,*,Unofficial figure
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,41200,*,Unofficial figure
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,45369,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,46278,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,45457,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,45528,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,45598,Im,FAO data based on imputation methodology
QC,Crops,PG,168,Papua New Guinea,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,45668,Im,FAO data based on imputation methodology
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,77192,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,84174,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,83999,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,97658,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,106635,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,120374,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,125580,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,147304,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,160419,,Official data
QC,Crops,PE,170,Peru,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,130378,,Official data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,6039,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,6712,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,7440,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,7288,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,7657,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,7692,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,8594,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,8270,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,8395,Fc,Calculated data
QC,Crops,PE,170,Peru,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,10426,Fc,Calculated data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,46613,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,56499,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,62492,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,71175,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,81651,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,92592,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,107922,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,121814,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,134676,,Official data
QC,Crops,PE,170,Peru,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,135928,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,9463,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,9582,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,9338,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,9431,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,12035,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,13911,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,14816,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,18264,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,27133,,Official data
QC,Crops,PH,171,Philippines,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,30257,,Official data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5304,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,5068,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,5173,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,5170,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4510,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4330,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4227,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,3838,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,2942,Fc,Calculated data
QC,Crops,PH,171,Philippines,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,2806,Fc,Calculated data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,5019,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,4856,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,4831,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,4876,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,5428,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,6023,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,6263,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,7009,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,7983,,Official data
QC,Crops,PH,171,Philippines,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,8489,,Official data
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,68,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,68,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,75,F,FAO estimate
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,29,,Official data
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,30,F,FAO estimate
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,27,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,21,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,12,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,9,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,11,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,15441,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,15441,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,15600,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,15862,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,16000,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,17037,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,17619,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,17500,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,18889,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,18182,Fc,Calculated data
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,105,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,105,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,117,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,46,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,48,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,46,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,37,Im,FAO data based on imputation methodology
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,21,,Official data
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,17,,Official data
QC,Crops,LC,189,Saint Lucia,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,20,,Official data
QC,Crops,VC,191,Saint Vincent and the Grenadines,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,754,Im,FAO data based on imputation methodology
QC,Crops,VC,191,Saint Vincent and the Grenadines,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,762,Im,FAO data based on imputation methodology
